Year,Country Name,Number of Arrivals
2006,Africa Western and Central,6955607.105
2006,Albania,937000.0
2006,Algeria,1638000.0
2006,Andorra,10737000.0
2006,Angola,121000.0
2006,Antigua and Barbuda,838000.0
2006,Argentina,4173000.0
2006,Armenia,382000.0
2006,Aruba,1285000.0
2006,Australia,5532000.0
2006,Austria,20269000.0
2006,Azerbaijan,1194000.0
2006,"Bahamas, The",4731000.0
2006,Bahrain,7289000.0
2006,Bangladesh,200000.0
2006,Barbados,1102000.0
2006,Belarus,5276000.0
2006,Belgium,6995000.0
2006,Belize,903000.0
2006,Benin,975000.0
2006,Bermuda,635000.0
2006,Bhutan,17299.99924
2006,Bolivia,521000.0
2006,Bosnia and Herzegovina,256000.0
2006,Botswana,1642000.0
2006,Brazil,5017000.0
2006,British Virgin Islands,356000.0
2006,Brunei Darussalam,158000.0
2006,Bulgaria,7499000.0
2006,Burkina Faso,264000.0
2006,Burundi,214000.0
2006,Cabo Verde,242000.0
2006,Cambodia,1700000.0
2006,Cameroon,451000.0
2006,Canada,33390000.0
2006,Cayman Islands,2197000.0
2006,Central African Republic,13800.00019
2006,Chad,46000.0
2006,China,124942000.0
2006,Colombia,2096000.0
2006,Comoros,28500.0
2006,Congo (the Democratic Republic of the),55000.0
2006,Costa Rica,2071000.0
2006,Croatia,47733000.0
2006,Cuba,2221000.0
2006,Curacao,572000.0
2006,Cyprus,2629000.0
2006,Czech Republic,25102000.0
2006,Denmark,26936000.0
2006,Djibouti,39500.0
2006,Dominica,465000.0
2006,Dominican Republic,4268000.0
2006,Ecuador,841000.0
2006,Egypt,9083000.0
2006,El Salvador,1501000.0
2006,Eritrea,78000.0
2006,Eswatini,1200000.0
2006,Ethiopia,330000.0
2006,Finland,3375000.0
2006,France,193882000.0
2006,"Gambia, The",125000.0
2006,Georgia,983000.0
2006,Germany,23569000.0
2006,Ghana,497000.0
2006,Greece,17284000.0
2006,Grenada,342000.0
2006,Guam,1212000.0
2006,Guatemala,1502000.0
2006,Guinea,46099.99847
2006,Guinea-Bissau,11600.00038
2006,Guyana,113000.0
2006,Haiti,558000.0
2006,Honduras,1136000.0
2006,"Hong Kong SAR, China",25251000.0
2006,Hungary,38318000.0
2006,Iceland,477000.0
2006,India,4447000.0
2006,Indonesia,4871000.0
2006,Iran,2735000.0
2006,Ireland,8001000.0
2006,Israel,1834000.0
2006,Italy,66353000.0
2006,Jamaica,3016000.0
2006,Japan,7334000.0
2006,Jordan,6573000.0
2006,Kazakhstan,4707000.0
2006,Kenya,1601000.0
2006,Kiribati,10800.00019
2006,Korea,6155000.0
2006,Kuwait,3899000.0
2006,Kyrgyz Republic,766000.0
2006,Lao PDR,1215000.0
2006,Latvia,4649000.0
2006,Lebanon,1063000.0
2006,Lesotho,357000.0
2006,Libya,125000.0
2006,Liechtenstein,54900.00153
2006,Luxembourg,908000.0
2006,"Macao SAR, China",21998000.0
2006,Malawi,638000.0
2006,Malaysia,17547000.0
2006,Maldives,602000.0
2006,Mali,153000.0
2006,Malta,1521000.0
2006,Marshall Islands,5800.000191
2006,Mauritius,807000.0
2006,Mexico,97701000.0
2006,Micronesia,19100.00038
2006,Moldova,63000.0
2006,Monaco,313000.0
2006,Mongolia,408000.0
2006,Montenegro,378000.0
2006,Morocco,6777000.0
2006,Mozambique,1095000.0
2006,Myanmar,630000.0
2006,Namibia,961000.0
2006,Nepal,384000.0
2006,Netherlands,10739000.0
2006,New Caledonia,219000.0
2006,New Zealand,2409000.0
2006,Nicaragua,891000.0
2006,Niger,60000.0
2006,Nigeria,3056000.0
2006,North Macedonia,202000.0
2006,Northern Mariana Islands,436000.0
2006,Norway,4070000.0
2006,Oman,1385000.0
2006,Pakistan,898000.0
2006,Palau,82000.0
2006,Panama,1215000.0
2006,Paraguay,2830000.0
2006,Peru,2227000.0
2006,Philippines,2843000.0
2006,Poland,65115000.0
2006,Portugal,11282000.0
2006,Puerto Rico,5022000.0
2006,Romania,6037000.0
2006,Russian Federation,22486000.0
2006,Rwanda,531000.0
2006,Samoa,116000.0
2006,San Marino,2136000.0
2006,Sao Tome and Principe,12300.00019
2006,Saudi Arabia,10962000.0
2006,Senegal,876000.0
2006,Serbia,469000.0
2006,Seychelles,151000.0
2006,Singapore,9751000.0
2006,Sint Maarten (Dutch part),1890000.0
2006,Slovenia,1617000.0
2006,Solomon Islands,11500.0
2006,South Africa,8509000.0
2006,Spain,96152000.0
2006,Sri Lanka,689000.0
2006,St. Kitts and Nevis,350000.0
2006,St. Lucia,670000.0
2006,St. Vincent and the Grenadines,306000.0
2006,Sudan,328000.0
2006,Suriname,154000.0
2006,Sweden,4729000.0
2006,Switzerland,7863000.0
2006,Syrian Arab Republic,5682000.0
2006,Tanzania,644000.0
2006,Thailand,13822000.0
2006,Timor-Leste,14000.0
2006,Togo,94000.0
2006,Tonga,54000.0
2006,Trinidad and Tobago,534000.0
2006,Tunisia,6550000.0
2006,Turkey,19820000.0
2006,Tuvalu,1100.000024
2006,Uganda,539000.0
2006,Ukraine,21714000.0
2006,United Kingdom,32713000.0
2006,United States,183178000.0
2006,Uruguay,1824000.0
2006,Uzbekistan,560000.0
2006,Vanuatu,154000.0
2006,"Venezuela, RB",883000.0
2006,Vietnam,3583000.0
2006,Virgin Islands (U.S.),2571000.0
2006,Zambia,757000.0
2006,Zimbabwe,2287000.0
2007,Africa Western and Central,9389591.494
2007,Albania,1127000.0
2007,Algeria,1743000.0
2007,Andorra,10743000.0
2007,Angola,195000.0
2007,Antigua and Barbuda,935000.0
2007,Argentina,4562000.0
2007,Armenia,511000.0
2007,Aruba,1254000.0
2007,Australia,5644000.0
2007,Austria,20773000.0
2007,Azerbaijan,1333000.0
2007,"Bahamas, The",4601000.0
2007,Bahrain,7833000.0
2007,Bangladesh,289000.0
2007,Barbados,1191000.0
2007,Belarus,5283000.0
2007,Belgium,7045000.0
2007,Belize,880000.0
2007,Benin,1010000.0
2007,Bermuda,660000.0
2007,Bhutan,21000.0
2007,Bolivia,573000.0
2007,Bosnia and Herzegovina,306000.0
2007,Botswana,1965000.0
2007,Brazil,5026000.0
2007,British Virgin Islands,358000.0
2007,Brunei Darussalam,179000.0
2007,Bulgaria,7726000.0
2007,Burkina Faso,289000.0
2007,Burundi,192000.0
2007,Cabo Verde,267000.0
2007,Cambodia,2015000.0
2007,Cameroon,477000.0
2007,Canada,30373000.0
2007,Cayman Islands,2008000.0
2007,Central African Republic,17100.00038
2007,Chad,77000.0
2007,China,131873000.0
2007,Colombia,2381000.0
2007,Comoros,15199.99981
2007,Congo (the Democratic Republic of the),47000.0
2007,Costa Rica,2302000.0
2007,Cote d'Ivoire,182000.0
2007,Croatia,52271000.0
2007,Cuba,2152000.0
2007,Curacao,664000.0
2007,Cyprus,2671000.0
2007,Czech Republic,22625000.0
2007,Denmark,27138000.0
2007,Djibouti,40000.0
2007,Dominica,437000.0
2007,Dominican Republic,4365000.0
2007,Ecuador,937000.0
2007,Egypt,11091000.0
2007,El Salvador,1720000.0
2007,Eritrea,81000.0
2007,Eswatini,1230000.0
2007,Ethiopia,358000.0
2007,Fiji,542000.0
2007,Finland,3519000.0
2007,France,193319000.0
2007,French Polynesia,243000.0
2007,"Gambia, The",143000.0
2007,Georgia,1052000.0
2007,Germany,24421000.0
2007,Ghana,587000.0
2007,Grenada,406000.0
2007,Guam,1225000.0
2007,Guatemala,1628000.0
2007,Guinea,30000.0
2007,Guinea-Bissau,15600.00038
2007,Guyana,134000.0
2007,Haiti,868000.0
2007,Honduras,1309000.0
2007,"Hong Kong SAR, China",28169000.0
2007,Hungary,39379000.0
2007,Iceland,539000.0
2007,India,5082000.0
2007,Indonesia,5506000.0
2007,Iran,2219000.0
2007,Ireland,8332000.0
2007,Israel,2294000.0
2007,Italy,70271000.0
2007,Jamaica,2880000.0
2007,Japan,8347000.0
2007,Jordan,6529000.0
2007,Kazakhstan,5311000.0
2007,Kenya,1817000.0
2007,Kiribati,32299.99924
2007,Korea,6448000.0
2007,Kuwait,4482000.0
2007,Kyrgyz Republic,1656000.0
2007,Lao PDR,1624000.0
2007,Latvia,5209000.0
2007,Lebanon,1017000.0
2007,Lesotho,300000.0
2007,Libya,106000.0
2007,Liechtenstein,72800.00305
2007,Lithuania,4251000.0
2007,Luxembourg,914000.0
2007,"Macao SAR, China",27003000.0
2007,Malawi,735000.0
2007,Malaysia,20973000.0
2007,Maldives,676000.0
2007,Mali,164000.0
2007,Malta,1723000.0
2007,Marshall Islands,7199.999809
2007,Mauritius,933000.0
2007,Mexico,93582000.0
2007,Micronesia,21100.00038
2007,Moldova,70000.0
2007,Monaco,328000.0
2007,Mongolia,455000.0
2007,Montenegro,984000.0
2007,Morocco,7701000.0
2007,Mozambique,1259000.0
2007,Myanmar,716000.0
2007,Namibia,1048000.0
2007,Nepal,527000.0
2007,Netherlands,11008000.0
2007,New Caledonia,227000.0
2007,New Zealand,2455000.0
2007,Nicaragua,978000.0
2007,Niger,48000.0
2007,Nigeria,5239000.0
2007,North Macedonia,230000.0
2007,Northern Mariana Islands,389000.0
2007,Norway,4377000.0
2007,Oman,1360000.0
2007,Pakistan,840000.0
2007,Palau,88000.0
2007,Panama,1428000.0
2007,Paraguay,3005000.0
2007,Peru,2451000.0
2007,Philippines,3092000.0
2007,Poland,66208000.0
2007,Portugal,6788000.0
2007,Puerto Rico,5062000.0
2007,Romania,7722000.0
2007,Russian Federation,22909000.0
2007,Rwanda,610000.0
2007,Samoa,122000.0
2007,San Marino,2164000.0
2007,Sao Tome and Principe,11800.00019
2007,Saudi Arabia,13479000.0
2007,Senegal,879000.0
2007,Serbia,696000.0
2007,Seychelles,171000.0
2007,Singapore,10285000.0
2007,Sint Maarten (Dutch part),1891000.0
2007,Slovenia,1751000.0
2007,Solomon Islands,13699.99981
2007,South Africa,9208000.0
2007,Spain,98907000.0
2007,Sri Lanka,592000.0
2007,St. Kitts and Nevis,379000.0
2007,St. Lucia,905000.0
2007,St. Vincent and the Grenadines,328000.0
2007,Sudan,436000.0
2007,Suriname,167000.0
2007,Sweden,5224000.0
2007,Switzerland,8448000.0
2007,Syrian Arab Republic,5434000.0
2007,Tanzania,719000.0
2007,Thailand,14464000.0
2007,Timor-Leste,22000.0
2007,Togo,86000.0
2007,Tonga,65000.0
2007,Trinidad and Tobago,531000.0
2007,Tunisia,6762000.0
2007,Turkey,27215000.0
2007,Tuvalu,1100.000024
2007,Uganda,642000.0
2007,Ukraine,26162000.0
2007,United Kingdom,32778000.0
2007,United States,175299000.0
2007,Uruguay,1815000.0
2007,Uzbekistan,903000.0
2007,Vanuatu,167000.0
2007,"Venezuela, RB",898000.0
2007,Vietnam,4229000.0
2007,Virgin Islands (U.S.),2606000.0
2007,Zambia,897000.0
2007,Zimbabwe,2506000.0
2008,Africa Western and Central,10157585.78
2008,Albania,1420000.0
2008,Algeria,1772000.0
2008,Andorra,10194000.0
2008,Angola,294000.0
2008,Antigua and Barbuda,863000.0
2008,Argentina,4700000.0
2008,Armenia,558000.0
2008,Aruba,1383000.0
2008,Australia,5586000.0
2008,Austria,21935000.0
2008,Azerbaijan,1899000.0
2008,"Bahamas, The",4394000.0
2008,Bahrain,8631000.0
2008,Bangladesh,467000.0
2008,Barbados,1165000.0
2008,Belarus,5262000.0
2008,Belgium,7165000.0
2008,Belize,846000.0
2008,Benin,1027000.0
2008,Bermuda,550000.0
2008,Bhutan,28000.0
2008,Bolivia,594000.0
2008,Bosnia and Herzegovina,322000.0
2008,Botswana,2344000.0
2008,Brazil,5050000.0
2008,British Virgin Islands,346000.0
2008,Brunei Darussalam,226000.0
2008,Bulgaria,8533000.0
2008,Burkina Faso,272000.0
2008,Burundi,202000.0
2008,Cabo Verde,285000.0
2008,Cambodia,2125000.0
2008,Cameroon,487000.0
2008,Canada,27370000.0
2008,Cayman Islands,1856000.0
2008,Central African Republic,30600.00038
2008,Chad,61000.0
2008,Chile,3713000.0
2008,China,130027000.0
2008,Colombia,2545000.0
2008,Comoros,14800.00019
2008,Congo (the Democratic Republic of the),50000.0
2008,Costa Rica,2409000.0
2008,Cote d'Ivoire,205000.0
2008,Croatia,51336000.0
2008,Cuba,2348000.0
2008,Curacao,773000.0
2008,Cyprus,2631000.0
2008,Czech Republic,21850000.0
2008,Denmark,26870000.0
2008,Djibouti,54000.0
2008,Dominica,468000.0
2008,Dominican Republic,4455000.0
2008,Ecuador,1005000.0
2008,Egypt,12835000.0
2008,El Salvador,1875000.0
2008,Eritrea,70000.0
2008,Estonia,3828000.0
2008,Eswatini,1186000.0
2008,Ethiopia,383000.0
2008,Fiji,627000.0
2008,Finland,3583000.0
2008,France,193571000.0
2008,French Polynesia,227000.0
2008,"Gambia, The",147000.0
2008,Georgia,1290000.0
2008,Germany,24884000.0
2008,Ghana,698000.0
2008,Grenada,428000.0
2008,Guam,1142000.0
2008,Guatemala,1715000.0
2008,Guinea,24000.0
2008,Guinea-Bissau,18000.0
2008,Guyana,130000.0
2008,Haiti,758000.0
2008,Honduras,1561000.0
2008,"Hong Kong SAR, China",29507000.0
2008,Hungary,39554000.0
2008,Iceland,561000.0
2008,India,5283000.0
2008,Indonesia,6234000.0
2008,Iran,2034000.0
2008,Iraq,864000.0
2008,Ireland,8026000.0
2008,Israel,3034000.0
2008,Italy,70719000.0
2008,Jamaica,2859000.0
2008,Japan,8351000.0
2008,Jordan,7100000.0
2008,Kazakhstan,4117000.0
2008,Kenya,1203000.0
2008,Korea,6891000.0
2008,Kuwait,4736000.0
2008,Kyrgyz Republic,2379000.0
2008,Lao PDR,1737000.0
2008,Latvia,5496000.0
2008,Lebanon,1333000.0
2008,Lesotho,293000.0
2008,Libya,760000.0
2008,Liechtenstein,72900.00153
2008,Lithuania,4459000.0
2008,Luxembourg,877000.0
2008,"Macao SAR, China",22933000.0
2008,Malawi,742000.0
2008,Malaysia,22052000.0
2008,Maldives,683000.0
2008,Mali,190000.0
2008,Malta,1832000.0
2008,Marshall Islands,6000.0
2008,Mauritius,970000.0
2008,Mexico,92948000.0
2008,Micronesia,25700.00076
2008,Moldova,73000.0
2008,Monaco,324000.0
2008,Mongolia,469000.0
2008,Montenegro,1031000.0
2008,Morocco,8209000.0
2008,Mozambique,1439000.0
2008,Myanmar,731000.0
2008,Namibia,1079000.0
2008,Nepal,500000.0
2008,Netherlands,10104000.0
2008,New Caledonia,256000.0
2008,New Zealand,2483000.0
2008,Nicaragua,1011000.0
2008,Niger,73000.0
2008,Nigeria,5820000.0
2008,North Macedonia,255000.0
2008,Northern Mariana Islands,397000.0
2008,Norway,4347000.0
2008,Oman,1540000.0
2008,Pakistan,823000.0
2008,Palau,81000.0
2008,Panama,1575000.0
2008,Papua New Guinea,120000.0
2008,Paraguay,3118000.0
2008,Peru,2581000.0
2008,Philippines,3139000.0
2008,Poland,59935000.0
2008,Portugal,6962000.0
2008,Puerto Rico,5213000.0
2008,Romania,8862000.0
2008,Russian Federation,23676000.0
2008,Rwanda,669000.0
2008,Samoa,122000.0
2008,San Marino,2112000.0
2008,Sao Tome and Principe,14500.0
2008,Saudi Arabia,17717000.0
2008,Senegal,877000.0
2008,Serbia,646000.0
2008,Seychelles,173000.0
2008,Singapore,10116000.0
2008,Sint Maarten (Dutch part),1821000.0
2008,Slovenia,1958000.0
2008,Solomon Islands,16299.99924
2008,South Africa,9729000.0
2008,Spain,97670000.0
2008,Sri Lanka,526000.0
2008,St. Kitts and Nevis,533000.0
2008,St. Lucia,925000.0
2008,St. Vincent and the Grenadines,250000.0
2008,Sudan,440000.0
2008,Suriname,151000.0
2008,Sweden,4555000.0
2008,Switzerland,8608000.0
2008,Syrian Arab Republic,6951000.0
2008,Tajikistan,325000.0
2008,Tanzania,770000.0
2008,Thailand,14584000.0
2008,Timor-Leste,36000.0
2008,Togo,74000.0
2008,Tonga,65000.0
2008,Trinidad and Tobago,482000.0
2008,Tunisia,7050000.0
2008,Turkey,31138000.0
2008,Turks and Caicos Islands,757000.0
2008,Tuvalu,1700.000048
2008,Uganda,844000.0
2008,Ukraine,28827000.0
2008,United Kingdom,31888000.0
2008,United States,175703000.0
2008,Uruguay,2255000.0
2008,Uzbekistan,1069000.0
2008,Vanuatu,196600.0061
2008,"Venezuela, RB",702000.0
2008,Vietnam,4236000.0
2008,Virgin Islands (U.S.),2435000.0
2008,Zambia,812000.0
2008,Zimbabwe,1956000.0
2009,Africa Western and Central,10569712.64
2009,Albania,1856000.0
2009,Algeria,1912000.0
2009,Andorra,9112000.0
2009,Angola,366000.0
2009,Antigua and Barbuda,944000.0
2009,Argentina,4308000.0
2009,Armenia,575000.0
2009,Aruba,1420000.0
2009,Australia,5490000.0
2009,Austria,21355000.0
2009,Azerbaijan,1830000.0
2009,"Bahamas, The",4645000.0
2009,Bahrain,8861000.0
2009,Bangladesh,267000.0
2009,Barbados,1154000.0
2009,Belarus,4872000.0
2009,Belgium,6815000.0
2009,Belize,941000.0
2009,Bermuda,554000.0
2009,Bhutan,23000.0
2009,Bolivia,599000.0
2009,Bosnia and Herzegovina,311000.0
2009,Brazil,4802000.0
2009,British Virgin Islands,309000.0
2009,Brunei Darussalam,157000.0
2009,Bulgaria,7873000.0
2009,Burkina Faso,269000.0
2009,Burundi,212000.0
2009,Cabo Verde,287000.0
2009,Cambodia,2162000.0
2009,Cameroon,498000.0
2009,Canada,24696000.0
2009,Cayman Islands,1792000.0
2009,Central African Republic,52400.00153
2009,Chad,70000.0
2009,Chile,3657000.0
2009,China,126476000.0
2009,Colombia,2649000.0
2009,Comoros,11300.00019
2009,Congo (the Democratic Republic of the),53000.0
2009,Costa Rica,2309000.0
2009,Cote d'Ivoire,231000.0
2009,Croatia,47573000.0
2009,Cuba,2430000.0
2009,Curacao,808000.0
2009,Cyprus,2370000.0
2009,Czech Republic,23285000.0
2009,Denmark,26571000.0
2009,Djibouti,58000.0
2009,Dominica,608000.0
2009,Dominican Republic,4489000.0
2009,Ecuador,968000.0
2009,Egypt,12536000.0
2009,El Salvador,1482000.0
2009,Eritrea,79000.0
2009,Estonia,3834000.0
2009,Eswatini,1344000.0
2009,Ethiopia,427000.0
2009,Fiji,605000.0
2009,Finland,3423000.0
2009,France,192369000.0
2009,French Polynesia,190000.0
2009,"Gambia, The",142000.0
2009,Georgia,1500000.0
2009,Germany,24220000.0
2009,Ghana,803000.0
2009,Grenada,460000.0
2009,Guam,1053000.0
2009,Guatemala,1311000.0
2009,Guinea-Bissau,16000.0
2009,Guyana,141000.0
2009,Haiti,826000.0
2009,Honduras,1589000.0
2009,"Hong Kong SAR, China",29591000.0
2009,Hungary,40624000.0
2009,Iceland,563000.0
2009,India,5168000.0
2009,Indonesia,6324000.0
2009,Iran,2116000.0
2009,Iraq,1262000.0
2009,Ireland,7189000.0
2009,Israel,2740000.0
2009,Italy,71692000.0
2009,Jamaica,2753000.0
2009,Japan,6790000.0
2009,Jordan,7085000.0
2009,Kazakhstan,3774000.0
2009,Kenya,1490000.0
2009,Korea,7818000.0
2009,Kuwait,5088000.0
2009,Kyrgyz Republic,2451000.0
2009,Lao PDR,2008000.0
2009,Latvia,4727000.0
2009,Lebanon,1844000.0
2009,Lesotho,344000.0
2009,Liechtenstein,66500.0
2009,Lithuania,4001000.0
2009,Luxembourg,847000.0
2009,"Macao SAR, China",21753000.0
2009,Malawi,755000.0
2009,Malaysia,23646000.0
2009,Maldives,656000.0
2009,Mali,160000.0
2009,Malta,1608000.0
2009,Marshall Islands,5400.000095
2009,Mauritius,890000.0
2009,Mexico,88044000.0
2009,Micronesia,47500.0
2009,Moldova,60000.0
2009,Monaco,265000.0
2009,Mongolia,465000.0
2009,Montenegro,1044000.0
2009,Morocco,8661000.0
2009,Mozambique,1711000.0
2009,Myanmar,763000.0
2009,Namibia,1100000.0
2009,Nepal,510000.0
2009,Netherlands,9921000.0
2009,New Caledonia,230000.0
2009,New Zealand,2473000.0
2009,Nicaragua,1010000.0
2009,Niger,66000.0
2009,Nigeria,6053000.0
2009,North Macedonia,259000.0
2009,Northern Mariana Islands,354000.0
2009,Norway,4346000.0
2009,Oman,1584000.0
2009,Pakistan,855000.0
2009,Palau,71000.0
2009,Panama,1562000.0
2009,Papua New Guinea,126000.0
2009,Paraguay,3183000.0
2009,Peru,2681000.0
2009,Philippines,3017000.0
2009,Poland,53840000.0
2009,Portugal,6439000.0
2009,Puerto Rico,4415000.0
2009,Qatar,1482000.0
2009,Romania,7575000.0
2009,Russian Federation,21339000.0
2009,Rwanda,664000.0
2009,Samoa,129000.0
2009,San Marino,2056000.0
2009,Sao Tome and Principe,15199.99981
2009,Saudi Arabia,13319000.0
2009,Senegal,815000.0
2009,Serbia,645000.0
2009,Seychelles,178000.0
2009,Singapore,9683000.0
2009,Sint Maarten (Dutch part),1655000.0
2009,Slovenia,1824000.0
2009,Solomon Islands,18299.99924
2009,South Africa,9532000.0
2009,Spain,91899000.0
2009,Sri Lanka,538000.0
2009,St. Kitts and Nevis,548000.0
2009,St. Lucia,982000.0
2009,St. Vincent and the Grenadines,271000.0
2009,Sudan,420000.0
2009,Suriname,151000.0
2009,Sweden,4899000.0
2009,Switzerland,8294000.0
2009,Syrian Arab Republic,7721000.0
2009,Tajikistan,207000.0
2009,Tanzania,714000.0
2009,Thailand,14150000.0
2009,Timor-Leste,44000.0
2009,Togo,150000.0
2009,Tonga,74699.99695
2009,Trinidad and Tobago,534000.0
2009,Tunisia,7797000.0
2009,Turkey,31760000.0
2009,Turks and Caicos Islands,865000.0
2009,Tuvalu,1600.000024
2009,Uganda,807000.0
2009,Ukraine,24033000.0
2009,United Kingdom,31072000.0
2009,United States,160508000.0
2009,Uruguay,2303000.0
2009,Uzbekistan,1215000.0
2009,Vanuatu,225500.0
2009,"Venezuela, RB",567000.0
2009,Vietnam,3747000.0
2009,Virgin Islands (U.S.),2245000.0
2009,Zambia,710000.0
2009,Zimbabwe,2017000.0
2010,Africa Western and Central,11070796.45
2010,Albania,2417000.0
2010,Algeria,2070000.0
2010,American Samoa,40299.99924
2010,Andorra,8551000.0
2010,Angola,425000.0
2010,Antigua and Barbuda,788000.0
2010,Argentina,6800000.0
2010,Armenia,684000.0
2010,Aruba,1394000.0
2010,Australia,5790000.0
2010,Austria,22004000.0
2010,Azerbaijan,1963000.0
2010,"Bahamas, The",5255000.0
2010,Bahrain,11952000.0
2010,Bangladesh,139000.0
2010,Barbados,1197000.0
2010,Belarus,5674000.0
2010,Belgium,7186000.0
2010,Belize,1054000.0
2010,Bermuda,580000.0
2010,Bhutan,41000.0
2010,Bolivia,679000.0
2010,Bosnia and Herzegovina,365000.0
2010,Brazil,5161000.0
2010,British Virgin Islands,330000.0
2010,Brunei Darussalam,214000.0
2010,Bulgaria,8374000.0
2010,Burkina Faso,274000.0
2010,Burundi,142000.0
2010,Cabo Verde,336000.0
2010,Cambodia,2508000.0
2010,Cameroon,573000.0
2010,Canada,25621000.0
2010,Cayman Islands,1886000.0
2010,Central African Republic,53799.99924
2010,Chad,71000.0
2010,Chile,3584000.0
2010,China,133762000.0
2010,Colombia,1701000.0
2010,Comoros,15300.00019
2010,Congo (the Democratic Republic of the),81000.0
2010,"Congo, The",199000.0
2010,Costa Rica,2495000.0
2010,Cote d'Ivoire,252000.0
2010,Croatia,49006000.0
2010,Cuba,2532000.0
2010,Curacao,762000.0
2010,Cyprus,2450000.0
2010,Czech Republic,21941000.0
2010,Denmark,26730000.0
2010,Djibouti,51000.0
2010,Dominica,595000.0
2010,Dominican Republic,4478000.0
2010,Ecuador,1047000.0
2010,Egypt,14731000.0
2010,El Salvador,1606000.0
2010,Eritrea,84000.0
2010,Estonia,4369000.0
2010,Eswatini,1343000.0
2010,Ethiopia,468000.0
2010,Fiji,692000.0
2010,Finland,3670000.0
2010,France,189826000.0
2010,French Polynesia,179000.0
2010,"Gambia, The",91000.0
2010,Georgia,2032000.0
2010,Germany,26875000.0
2010,Ghana,931000.0
2010,Grenada,445000.0
2010,Guam,1197000.0
2010,Guatemala,1384000.0
2010,Guinea,12399.99962
2010,Guinea-Bissau,22299.99924
2010,Guyana,152000.0
2010,Haiti,793000.0
2010,Honduras,1965000.0
2010,"Hong Kong SAR, China",36030000.0
2010,Hungary,39904000.0
2010,Iceland,559000.0
2010,India,5776000.0
2010,Indonesia,7003000.0
2010,Iran,2938000.0
2010,Iraq,1518000.0
2010,Ireland,7134000.0
2010,Israel,3444000.0
2010,Italy,73225000.0
2010,Jamaica,2832000.0
2010,Japan,8611000.0
2010,Jordan,8078000.0
2010,Kazakhstan,4097000.0
2010,Kenya,1609000.0
2010,Korea,8798000.0
2010,Kuwait,5208000.0
2010,Kyrgyz Republic,1224000.0
2010,Lao PDR,2513000.0
2010,Latvia,5042000.0
2010,Lebanon,2168000.0
2010,Lesotho,426000.0
2010,Liechtenstein,64300.00305
2010,Lithuania,4073000.0
2010,Luxembourg,805000.0
2010,"Macao SAR, China",24965000.0
2010,Malawi,746000.0
2010,Malaysia,24577000.0
2010,Maldives,792000.0
2010,Mali,169000.0
2010,Malta,1815000.0
2010,Marshall Islands,4599.999905
2010,Mauritius,956000.0
2010,Mexico,81953000.0
2010,Micronesia,44700.00076
2010,Moldova,64000.0
2010,Monaco,279000.0
2010,Mongolia,557000.0
2010,Montenegro,1088000.0
2010,Morocco,9752000.0
2010,Mozambique,1836000.0
2010,Myanmar,792000.0
2010,Namibia,1114000.0
2010,Nepal,603000.0
2010,Netherlands,10883000.0
2010,New Caledonia,282000.0
2010,New Zealand,2530000.0
2010,Nicaragua,1071000.0
2010,Niger,74000.0
2010,Nigeria,6113000.0
2010,North Macedonia,262000.0
2010,Northern Mariana Islands,379000.0
2010,Norway,4767000.0
2010,Oman,1500000.0
2010,Pakistan,907000.0
2010,Palau,85000.0
2010,Panama,1726000.0
2010,Papua New Guinea,146000.0
2010,Paraguay,3171000.0
2010,Peru,2948000.0
2010,Philippines,3520000.0
2010,Poland,58340000.0
2010,Portugal,6756000.0
2010,Puerto Rico,4379000.0
2010,Qatar,1700000.0
2010,Romania,7498000.0
2010,Russian Federation,22281000.0
2010,Rwanda,667000.0
2010,Samoa,130000.0
2010,San Marino,1976000.0
2010,Sao Tome and Principe,8000.0
2010,Saudi Arabia,13025000.0
2010,Senegal,906000.0
2010,Serbia,683000.0
2010,Seychelles,191000.0
2010,Singapore,11642000.0
2010,Sint Maarten (Dutch part),1956000.0
2010,Slovenia,2049000.0
2010,Solomon Islands,20500.0
2010,South Africa,11303000.0
2010,Spain,93744000.0
2010,Sri Lanka,766000.0
2010,St. Kitts and Nevis,624000.0
2010,St. Lucia,984000.0
2010,St. Vincent and the Grenadines,231000.0
2010,Sudan,495000.0
2010,Suriname,206000.0
2010,Sweden,5183000.0
2010,Switzerland,8628000.0
2010,Syrian Arab Republic,10970000.0
2010,Tajikistan,160000.0
2010,Tanzania,783000.0
2010,Thailand,15936000.0
2010,Timor-Leste,40000.0
2010,Togo,202000.0
2010,Tonga,65000.0
2010,Trinidad and Tobago,490000.0
2010,Tunisia,7828000.0
2010,Turkey,32997000.0
2010,Turks and Caicos Islands,899000.0
2010,Tuvalu,1700.000048
2010,Uganda,946000.0
2010,Ukraine,24114000.0
2010,United Kingdom,30398000.0
2010,United States,162275000.0
2010,Uruguay,2708000.0
2010,Uzbekistan,975000.0
2010,Vanuatu,237699.9969
2010,"Venezuela, RB",535000.0
2010,Vietnam,5050000.0
2010,Virgin Islands (U.S.),2531000.0
2010,Yemen,1035000.0
2010,Zambia,815000.0
2010,Zimbabwe,2239000.0
2011,Africa Western and Central,8902380.178
2011,Albania,2932000.0
2011,Algeria,2395000.0
2011,American Samoa,41299.99924
2011,Andorra,7983000.0
2011,Angola,481000.0
2011,Antigua and Barbuda,848000.0
2011,Argentina,6703000.0
2011,Armenia,758000.0
2011,Aruba,1469000.0
