,Country Name,Country Code,Continent,Latitude,Longitude,Year,Number of Arrivals
3095,Egypt,EGY,Africa,26.2540493,29.2675469,2009,2941000000.0
3099,Ethiopia,ETH,Africa,10.2116702,38.6521203,2009,139000000.0
3100,Finland,FIN,Europe,63.2467777,25.9209164,2009,5236000000.0
3101,Fiji,FJI,Oceania,-18.1239696,179.0122737,2009,108000000.0
3102,France,FRA,Europe,46.603354,1.8883335,2009,45087000000.0
3104,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2009,26000000.0
3105,Gabon,GAB,Africa,-0.8999695,11.6899699,2009,476000000.0
3107,Georgia,GEO,Asia,32.3293809,-83.1137366,2009,311000000.0
3108,Ghana,GHA,Africa,8.0300284,-1.0800271,2009,948000000.0
3110,Guinea,GIN,Africa,10.7226226,-10.7083587,2009,28000000.0
3112,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2009,26000000.0
3114,Greece,GRC,Europe,38.9953683,21.9877132,2009,4122000000.0
3117,Guatemala,GTM,North America,15.6356088,-89.8988087,2009,751000000.0
3120,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2009,15547000000.0
3121,Honduras,HND,South America,15.2572432,-86.0755145,2009,361000000.0
3122,Croatia,HRV,Europe,45.5643442,17.0118954,2009,1042000000.0
3123,Haiti,HTI,North America,19.1399952,-72.3570972,2009,427000000.0
3124,Hungary,HUN,Europe,47.1817585,19.5060937,2009,3251000000.0
3125,Indonesia,IDN,Asia,-2.4833826,117.8902853,2009,6908000000.0
3128,Ireland,IRL,Europe,52.865196,-7.9794599,2009,7940000000.0
3129,Iran,IRN,Asia,32.6475314,54.5643516,2009,8503000000.0
3130,Iraq,IRQ,Asia,33.0955793,44.1749775,2009,1221000000.0
3132,Israel,ISR,Asia,31.5313113,34.8667654,2009,4500000000.0
3134,Jamaica,JAM,North America,18.1850507,-77.3947693,2009,259000000.0
3135,Jordan,JOR,Asia,31.1667049,36.941628,2009,1202000000.0
3136,Japan,JPN,Asia,36.5748441,139.2394179,2009,34787000000.0
3137,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2009,1319000000.0
3139,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2009,273000000.0
3140,Cambodia,KHM,Africa,13.5066394,104.869423,2009,163000000.0
3143,Korea,KOR,Asia,37.9528488,126.73311710879327,2009,16355000000.0
3144,Kuwait,KWT,Asia,29.2733964,47.4979476,2009,6799000000.0
3145,Lao PDR,LAO,Asia,17.967789,102.6162108,2009,91000000.0
3146,Lebanon,LBN,Asia,33.8750629,35.843409,2009,4928000000.0
3147,Liberia,LBR,Africa,5.7499721,-9.3658524,2009,51000000.0
3148,Libya,LBY,Africa,26.8234472,18.1236723,2009,1683000000.0
3151,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2009,735000000.0
3152,Lesotho,LSO,Africa,-29.6039267,28.3350193,2009,247000000.0
3154,Luxembourg,LUX,Europe,49.8158683,6.1296751,2009,3670000000.0
3156,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2009,714000000.0
3158,Morocco,MAR,Africa,31.1728205,-7.3362482,2009,1713000000.0
3160,Moldova,MDA,Europe,47.2879608,28.5670941,2009,307000000.0
3161,Madagascar,MDG,Africa,-18.9249604,46.4416422,2009,225000000.0
3162,Maldives,MDV,Asia,4.7064352,73.3287853,2009,212000000.0
3163,Mexico,MEX,North America,22.5000485,-100.000037,2009,8737000000.0
3164,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2009,24549999.24
3165,North Macedonia,MKD,Europe,41.6171214,21.7168387,2009,150000000.0
3166,Mali,MLI,Africa,16.3700359,-2.2900239,2009,191000000.0
3169,Montenegro,MNE,Europe,42.9868853,19.5180992,2009,76000000.0
3170,Mongolia,MNG,Asia,46.8250388,103.8499736,2009,242000000.0
3172,Mozambique,MOZ,Africa,-19.302233,34.9144977,2009,247000000.0
3174,Mauritius,MUS,Africa,-20.2759451,57.5703566,2009,384000000.0
3175,Malawi,MWI,Africa,-13.2687204,33.9301963,2009,91000000.0
3176,Malaysia,MYS,Asia,4.5693754,102.2656823,2009,7196000000.0
3177,Namibia,NAM,Africa,-23.2335499,17.3231107,2009,40000000.0
3178,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2009,330000000.0
3179,Niger,NER,Africa,17.7356214,9.3238432,2009,84000000.0
3180,Nigeria,NGA,Africa,9.6000359,7.9999721,2009,6236000000.0
3181,Nicaragua,NIC,North America,12.6090157,-85.2936911,2009,256000000.0
3183,Norway,NOR,Europe,60.5000209,9.0999715,2009,13221000000.0
3184,Nepal,NPL,Asia,28.1083929,84.0917139,2009,572000000.0
3185,Nauru,NRU,Oceania,-0.5252306,166.9324426,2009,2500000.0
3186,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2009,2580000000.0
3187,Oman,OMN,Asia,21.0000287,57.0036901,2009,1295000000.0
3188,Pakistan,PAK,Asia,30.3308401,71.247499,2009,1098000000.0
3189,Panama,PAN,North America,8.559559,-81.1308434,2009,503000000.0
3190,Peru,PER,South America,-6.8699697,-75.0458515,2009,1404000000.0
3191,Philippines,PHL,Asia,12.7503486,122.7312101,2009,4056000000.0
3192,Palau,PLW,Oceania,5.3783537,132.9102573,2009,16100000.38
3193,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2009,132000000.0
3194,Poland,POL,Europe,52.215933,19.134422,2009,7883000000.0
3195,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2009,1388000000.0
3197,Portugal,PRT,Europe,40.0332629,-7.8896263,2009,4609000000.0
3198,Paraguay,PRY,South America,-23.3165935,-58.1693445,2009,231000000.0
3199,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2009,479000000.0
3200,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2009,339000000.0
3202,Romania,ROU,Europe,45.9852129,24.6859225,2009,1766000000.0
3203,Russian Federation,RUS,Asia,64.6863136,97.7453061,2009,23785000000.0
3204,Rwanda,RWA,Africa,-1.9646631,30.0644358,2009,148000000.0
3205,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2009,21312000000.0
3206,Sudan,SDN,Africa,14.5844444,29.4917691,2009,868000000.0
3207,Senegal,SEN,Africa,14.4750607,-14.4529612,2009,260000000.0
3208,Singapore,SGP,Asia,1.357107,103.8194992,2009,15704000000.0
3209,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2009,37799999.24
3210,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2009,26000000.0
3211,El Salvador,SLV,North America,13.8000382,-88.9140683,2009,253000000.0
3214,Serbia,SRB,Europe,44.1534121,20.55144,2009,1105000000.0
3216,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2009,409999.9964
3217,Suriname,SUR,South America,4.1413025,-56.0771187,2009,35000000.0
3218,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2009,2251000000.0
3219,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2009,1771000000.0
3220,Sweden,SWE,Europe,59.6749712,14.5208584,2009,12075000000.0
3221,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2009,98000000.0
3222,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2009,104000000.0
3223,Seychelles,SYC,Africa,-4.6574977,55.4540146,2009,56000000.0
3224,Syrian Arab Republic,SYR,Asia,34.6401861,39.0494106,2009,980000000.0
3227,Togo,TGO,Africa,8.7800265,1.0199765,2009,94000000.0
3228,Thailand,THA,Asia,14.8971921,100.83273,2009,5744000000.0
3231,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2009,69000000.0
3232,Tonga,TON,Oceania,-19.9160819,-175.202642,2009,19799999.24
3233,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2009,136000000.0
3234,Tunisia,TUN,Africa,33.8439408,9.400138,2009,478000000.0
3235,Turkey,TUR,Asia,38.9597594,34.9249653,2009,5061000000.0
3236,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2009,7500000.0
3237,Tanzania,TZA,Africa,-6.5247123,35.7878438,2009,806000000.0
3238,Uganda,UGA,Africa,1.5333554,32.2166578,2009,351000000.0
3239,Ukraine,UKR,Europe,49.4871968,31.2718321,2009,3751000000.0
3240,Uruguay,URY,South America,-32.8755548,-56.0201525,2009,442000000.0
3241,United States,USA,North America,39.7837304,-100.445882,2009,115123000000.0
3244,Venezuela,VEN,South America,8.0018709,-66.1109318,2009,3019000000.0
3247,Vietnam,VNM,Asia,13.2904027,108.4265113,2009,1100000000.0
3248,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2009,28000000.0
3249,Samoa,WSM,Oceania,-13.7693895,-172.12005,2009,20000000.0
3251,Yemen,YEM,Asia,16.3471243,47.8915271,2009,277000000.0
3252,South Africa,ZAF,Africa,-28.8166236,24.991639,2009,6421000000.0
3253,Zambia,ZMB,Africa,-14.5189121,27.5589884,2009,143000000.0
3254,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2009,167000000.0
3255,Aruba,ABW,North America,12.4902998,-69.9609842,2010,261000000.0
3256,Afghanistan,AFG,Asia,33.7680065,66.2385139,2010,106000000.0
3257,Angola,AGO,Africa,-11.8775768,17.5691241,2010,275000000.0
3258,Albania,ALB,Europe,41.000028,19.9999619,2010,1452000000.0
3260,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2010,11818000000.0
3261,Argentina,ARG,South America,-34.9964963,-64.9672817,2010,6448000000.0
3262,Armenia,ARM,Asia,40.7696272,44.6736646,2010,641000000.0
3265,Australia,AUS,Oceania,-24.7761086,134.755,2010,27851000000.0
3267,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2010,856000000.0
3268,Burundi,BDI,Africa,-3.426449,29.9324519,2010,35000000.0
3269,Belgium,BEL,Europe,50.6402809,4.6667145,2010,20884000000.0
3270,Benin,BEN,Africa,9.5293472,2.2584408,2010,91000000.0
3271,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2010,110000000.0
3272,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2010,835000000.0
3273,Bulgaria,BGR,Europe,42.6073975,25.4856617,2010,975000000.0
3274,Bahrain,BHR,Asia,26.1551249,50.5344606,2010,684000000.0
3275,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2010,369000000.0
3276,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2010,247000000.0
3277,Belarus,BLR,Europe,53.4250605,27.6971358,2010,748000000.0
3278,Belize,BLZ,North America,16.8259793,-88.7600927,2010,39000000.0
3279,Bermuda,BMU,North America,32.3018217,-64.7603583,2010,417000000.0
3280,Bolivia,BOL,South America,-17.0568696,-64.9912286,2010,421000000.0
3281,Brazil,BRA,South America,-10.3333333,-53.2,2010,18883000000.0
3282,Barbados,BRB,North America,13.1500331,-59.5250305,2010,145000000.0
3284,Bhutan,BTN,Asia,27.549511,90.5119273,2010,43000000.0
3285,Botswana,BWA,Africa,-23.1681782,24.5928742,2010,298500000.0
3286,Central African Republic,CAF,Africa,7.0323598,19.9981227,2010,67000000.0
3287,Canada,CAN,North America,61.0666922,-107.991707,2010,37225000000.0
3288,Switzerland,CHE,Europe,46.7985624,8.2319736,2010,14332000000.0
3290,Chile,CHL,South America,-31.7613365,-71.3187697,2010,1736000000.0
3292,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2010,569000000.0
3293,Cameroon,CMR,Africa,4.6125522,13.1535811,2010,265000000.0
3294,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2010,150000000.0
3295,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2010,312000000.0
3296,Colombia,COL,South America,4.099917,-72.9088133,2010,3188000000.0
3297,Comoros,COM,Africa,-12.2045176,44.2832964,2010,33200000.76
3298,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2010,138000000.0
3299,Costa Rica,CRI,South America,10.2735633,-84.0739102,2010,629000000.0
3301,Curacao,CUW,South America,12.1176488,-68.9309263,2010,282000000.0
3302,Cayman Islands,CYM,North America,19.703182249999998,-79.9174627243246,2010,129000000.0
3303,Cyprus,CYP,Europe,34.9823018,33.1451285,2010,1320000000.0
3304,Czech Republic,CZE,Europe,49.8167003,15.4749544,2010,4354000000.0
3305,Germany,DEU,Europe,51.0834196,10.4234469,2010,90866000000.0
3306,Djibouti,DJI,Africa,11.8145966,42.8453061,2010,20500000.0
3308,Denmark,DNK,Europe,55.670249,10.3333283,2010,9082000000.0
3309,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2010,662000000.0
3310,Algeria,DZA,Africa,28.0000272,2.9999825,2010,716000000.0
3311,Ecuador,ECU,South America,-1.3397668,-79.3666965,2010,863000000.0
3312,Egypt,EGY,Africa,26.2540493,29.2675469,2010,2696000000.0
3317,Finland,FIN,Europe,63.2467777,25.9209164,2010,5268000000.0
3318,Fiji,FJI,Oceania,-18.1239696,179.0122737,2010,102000000.0
3319,France,FRA,Europe,46.603354,1.8883335,2010,46695000000.0
3321,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2010,28000000.0
3322,Gabon,GAB,Africa,-0.8999695,11.6899699,2010,560000000.0
3324,Georgia,GEO,Asia,32.3293809,-83.1137366,2010,329000000.0
3325,Ghana,GHA,Africa,8.0300284,-1.0800271,2010,882000000.0
3327,Guinea,GIN,Africa,10.7226226,-10.7083587,2010,16000000.0
3329,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2010,29500000.0
3331,Greece,GRC,Europe,38.9953683,21.9877132,2010,3400000000.0
3334,Guatemala,GTM,North America,15.6356088,-89.8988087,2010,843000000.0
3337,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2010,17357000000.0
3338,Honduras,HND,South America,15.2572432,-86.0755145,2010,406000000.0
3339,Croatia,HRV,Europe,45.5643442,17.0118954,2010,861000000.0
3340,Haiti,HTI,North America,19.1399952,-72.3570972,2010,431000000.0
3341,Hungary,HUN,Europe,47.1817585,19.5060937,2010,2897000000.0
3342,Indonesia,IDN,Asia,-2.4833826,117.8902853,2010,8432000000.0
3345,Ireland,IRL,Europe,52.865196,-7.9794599,2010,7176000000.0
3346,Iran,IRN,Asia,32.6475314,54.5643516,2010,10570000000.0
3347,Iraq,IRQ,Asia,33.0955793,44.1749775,2010,1675000000.0
3349,Israel,ISR,Asia,31.5313113,34.8667654,2010,4683000000.0
3351,Jamaica,JAM,North America,18.1850507,-77.3947693,2010,235000000.0
3352,Jordan,JOR,Asia,31.1667049,36.941628,2010,1736000000.0
3353,Japan,JPN,Asia,36.5748441,139.2394179,2010,39306000000.0
3354,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2010,1489000000.0
3356,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2010,275000000.0
3357,Cambodia,KHM,Africa,13.5066394,104.869423,2010,131000000.0
3360,Korea,KOR,Asia,37.9528488,126.73311710879327,2010,20788000000.0
3361,Kuwait,KWT,Asia,29.2733964,47.4979476,2010,7106000000.0
3362,Lao PDR,LAO,Asia,17.967789,102.6162108,2010,215000000.0
3363,Lebanon,LBN,Asia,33.8750629,35.843409,2010,4868000000.0
3365,Libya,LBY,Africa,26.8234472,18.1236723,2010,2184000000.0
3368,Sri Lanka,LKA,Asia,7.5554942,80.7137847,2010,828000000.0
3369,Lesotho,LSO,Africa,-29.6039267,28.3350193,2010,278000000.0
3371,Luxembourg,LUX,Europe,49.8158683,6.1296751,2010,3626000000.0
3373,"Macao SAR, China",MAC,Asia,22.3165165,113.9483254,2010,883000000.0
3375,Morocco,MAR,Africa,31.1728205,-7.3362482,2010,1879000000.0
3377,Moldova,MDA,Europe,47.2879608,28.5670941,2010,298000000.0
3378,Madagascar,MDG,Africa,-18.9249604,46.4416422,2010,216000000.0
3379,Maldives,MDV,Asia,4.7064352,73.3287853,2010,252000000.0
3380,Mexico,MEX,North America,22.5000485,-100.000037,2010,9001000000.0
3381,Marshall Islands,MHL,Oceania,8.9995549,168.0002575,2010,21989999.77
3382,North Macedonia,MKD,Europe,41.6171214,21.7168387,2010,131000000.0
3383,Mali,MLI,Africa,16.3700359,-2.2900239,2010,167000000.0
3386,Montenegro,MNE,Europe,42.9868853,19.5180992,2010,72000000.0
3387,Mongolia,MNG,Asia,46.8250388,103.8499736,2010,319000000.0
3389,Mozambique,MOZ,Africa,-19.302233,34.9144977,2010,247000000.0
3391,Mauritius,MUS,Africa,-20.2759451,57.5703566,2010,423000000.0
3392,Malawi,MWI,Africa,-13.2687204,33.9301963,2010,90000000.0
3393,Malaysia,MYS,Asia,4.5693754,102.2656823,2010,9258000000.0
3394,Namibia,NAM,Africa,-23.2335499,17.3231107,2010,42000000.0
3395,New Caledonia,NCL,Oceania,-20.454288599999998,164.55660583077983,2010,343000000.0
3396,Niger,NER,Africa,17.7356214,9.3238432,2010,95000000.0
3397,Nigeria,NGA,Africa,9.6000359,7.9999721,2010,8348000000.0
3398,Nicaragua,NIC,North America,12.6090157,-85.2936911,2010,225000000.0
3400,Norway,NOR,Europe,60.5000209,9.0999715,2010,14658000000.0
3401,Nepal,NPL,Asia,28.1083929,84.0917139,2010,528000000.0
3402,Nauru,NRU,Oceania,-0.5252306,166.9324426,2010,2900000.0
3403,New Zealand,NZL,Oceania,-41.5000831,172.8344077,2010,3039000000.0
3404,Oman,OMN,Asia,21.0000287,57.0036901,2010,1243000000.0
3405,Pakistan,PAK,Asia,30.3308401,71.247499,2010,1370000000.0
3406,Panama,PAN,North America,8.559559,-81.1308434,2010,575000000.0
3407,Peru,PER,South America,-6.8699697,-75.0458515,2010,1648000000.0
3408,Philippines,PHL,Asia,12.7503486,122.7312101,2010,5964000000.0
3409,Palau,PLW,Oceania,5.3783537,132.9102573,2010,15199999.81
3410,Papua New Guinea,PNG,Oceania,-5.6816069,144.2489081,2010,138000000.0
3411,Poland,POL,Europe,52.215933,19.134422,2010,8888000000.0
3412,Puerto Rico,PRI,North America,18.2214149,-66.41328179513847,2010,1182000000.0
3414,Portugal,PRT,Europe,40.0332629,-7.8896263,2010,4692000000.0
3415,Paraguay,PRY,South America,-23.3165935,-58.1693445,2010,261000000.0
3416,West Bank and Gaza,PSE,Asia,31.9049661,35.2023413,2010,521000000.0
3417,French Polynesia,PYF,Oceania,-16.03442485,-146.0490931059517,2010,335000000.0
3419,Romania,ROU,Europe,45.9852129,24.6859225,2010,1897000000.0
3420,Russian Federation,RUS,Asia,64.6863136,97.7453061,2010,30169000000.0
3421,Rwanda,RWA,Africa,-1.9646631,30.0644358,2010,120000000.0
3422,Saudi Arabia,SAU,Asia,25.6242618,42.3528328,2010,22076000000.0
3423,Sudan,SDN,Africa,14.5844444,29.4917691,2010,1127000000.0
3424,Senegal,SEN,Africa,14.4750607,-14.4529612,2010,217000000.0
3425,Singapore,SGP,Asia,1.357107,103.8194992,2010,18700000000.0
3426,Solomon Islands,SLB,Oceania,-8.7053941,159.1070693851845,2010,51200000.76
3427,Sierra Leone,SLE,Africa,8.6400349,-11.8400269,2010,22000000.0
3428,El Salvador,SLV,North America,13.8000382,-88.9140683,2010,280000000.0
3431,Serbia,SRB,Europe,44.1534121,20.55144,2010,1103000000.0
3433,Sao Tome and Principe,STP,Africa,0.8875498,6.9648718,2010,550000.0119
3434,Suriname,SUR,South America,4.1413025,-56.0771187,2010,41000000.0
3435,Slovak Republic,SVK,Europe,48.7411522,19.4528646,2010,2146000000.0
3436,Slovenia,SVN,Europe,46.149034549999996,14.626325753340627,2010,1642000000.0
3437,Sweden,SWE,Europe,59.6749712,14.5208584,2010,13973000000.0
3438,Eswatini,SWZ,Africa,-26.5624806,31.3991317,2010,87000000.0
3439,Sint Maarten (Dutch part),SXM,North America,18.02663695,-63.04388302070092,2010,105000000.0
3440,Seychelles,SYC,Africa,-4.6574977,55.4540146,2010,63000000.0
3441,Syrian Arab Republic,SYR,Asia,34.6401861,39.0494106,2010,1598000000.0
3444,Togo,TGO,Africa,8.7800265,1.0199765,2010,89000000.0
3445,Thailand,THA,Asia,14.8971921,100.83273,2010,7155000000.0
3446,Tajikistan,TJK,Asia,38.6281733,70.8156541,2010,35400001.53
3448,Timor-Leste,TLS,Asia,-8.5151979,125.8375756,2010,68000000.0
3449,Tonga,TON,Oceania,-19.9160819,-175.202642,2010,21600000.38
3450,Trinidad and Tobago,TTO,North America,10.8677845,-60.9821067,2010,97000000.0
3451,Tunisia,TUN,Africa,33.8439408,9.400138,2010,611000000.0
3452,Turkey,TUR,Asia,38.9597594,34.9249653,2010,5817000000.0
3453,Tuvalu,TUV,Oceania,-8.6405212,179.1582918181797,2010,8699999.809
3454,Tanzania,TZA,Africa,-6.5247123,35.7878438,2010,861000000.0
3455,Uganda,UGA,Africa,1.5333554,32.2166578,2010,464000000.0
3456,Ukraine,UKR,Europe,49.4871968,31.2718321,2010,4134000000.0
3457,Uruguay,URY,South America,-32.8755548,-56.0201525,2010,549000000.0
3458,United States,USA,North America,39.7837304,-100.445882,2010,123831000000.0
3461,Venezuela,VEN,South America,8.0018709,-66.1109318,2010,2944000000.0
3464,Vietnam,VNM,Asia,13.2904027,108.4265113,2010,1470000000.0
3465,Vanuatu,VUT,Oceania,-16.5255069,168.1069154,2010,34000000.0
3466,Samoa,WSM,Oceania,-13.7693895,-172.12005,2010,25200000.76
3468,Yemen,YEM,Asia,16.3471243,47.8915271,2010,252000000.0
3469,South Africa,ZAF,Africa,-28.8166236,24.991639,2010,8139000000.0
3470,Zambia,ZMB,Africa,-14.5189121,27.5589884,2010,167000000.0
3471,Zimbabwe,ZWE,Africa,-18.4554963,29.7468414,2010,203000000.0
3472,Aruba,ABW,North America,12.4902998,-69.9609842,2011,287000000.0
3473,Afghanistan,AFG,Asia,33.7680065,66.2385139,2011,255000000.0
3474,Angola,AGO,Africa,-11.8775768,17.5691241,2011,323000000.0
3475,Albania,ALB,Europe,41.000028,19.9999619,2011,1677000000.0
3477,United Arab Emirates,ARE,Asia,24.0002488,53.9994829,2011,13206000000.0
3478,Argentina,ARG,South America,-34.9964963,-64.9672817,2011,7602000000.0
3479,Armenia,ARM,Asia,40.7696272,44.6736646,2011,756000000.0
3482,Australia,AUS,Oceania,-24.7761086,134.755,2011,33967000000.0
3484,Azerbaijan,AZE,Asia,40.3936294,47.7872508,2011,1778000000.0
3485,Burundi,BDI,Africa,-3.426449,29.9324519,2011,49000000.0
3486,Belgium,BEL,Europe,50.6402809,4.6667145,2011,22836000000.0
3487,Benin,BEN,Africa,9.5293472,2.2584408,2011,81000000.0
3488,Burkina Faso,BFA,Africa,12.0753083,-1.6880314,2011,129000000.0
3489,Bangladesh,BGD,Asia,23.5031022,90.00386523825051,2011,819000000.0
3490,Bulgaria,BGR,Europe,42.6073975,25.4856617,2011,1063000000.0
3491,Bahrain,BHR,Asia,26.1551249,50.5344606,2011,899000000.0
3492,"Bahamas, The",BHS,North America,24.7736546,-78.0000547,2011,347000000.0
3493,Bosnia and Herzegovina,BIH,Europe,44.3053476,17.5961467,2011,214000000.0
3494,Belarus,BLR,Europe,53.4250605,27.6971358,2011,729000000.0
3495,Belize,BLZ,North America,16.8259793,-88.7600927,2011,37000000.0
3496,Bermuda,BMU,North America,32.3018217,-64.7603583,2011,326000000.0
3497,Bolivia,BOL,South America,-17.0568696,-64.9912286,2011,410000000.0
3498,Brazil,BRA,South America,-10.3333333,-53.2,2011,24608000000.0
3499,Barbados,BRB,North America,13.1500331,-59.5250305,2011,114000000.0
3501,Bhutan,BTN,Asia,27.549511,90.5119273,2011,58000000.0
3502,Botswana,BWA,Africa,-23.1681782,24.5928742,2011,316480011.0
3503,Central African Republic,CAF,Africa,7.0323598,19.9981227,2011,68000000.0
3504,Canada,CAN,North America,61.0666922,-107.991707,2011,41247000000.0
3505,Switzerland,CHE,Europe,46.7985624,8.2319736,2011,17538000000.0
3507,Chile,CHL,South America,-31.7613365,-71.3187697,2011,2085000000.0
3509,Cote d'Ivoire,CIV,Africa,7.9897371,-5.5679458,2011,580000000.0
3510,Cameroon,CMR,Africa,4.6125522,13.1535811,2011,622000000.0
3511,"Congo, (Kinshasa)",COD,Africa,-4.3983688999999995,15.403578174981702,2011,298000000.0
3512,"Congo, (Brazzaville)",COG,Africa,-4.2694407,15.2712256,2011,327000000.0
3513,Colombia,COL,South America,4.099917,-72.9088133,2011,3631000000.0
3514,Comoros,COM,Africa,-12.2045176,44.2832964,2011,37400001.53
3515,Cabo Verde,CPV,Africa,16.0000552,-24.0083947,2011,142000000.0
3516,Costa Rica,CRI,South America,10.2735633,-84.0739102,2011,620000000.0
3518,Curacao,CUW,South America,12.1176488,-68.9309263,2011,321000000.0
3519,Cayman Islands,CYM,North America,19.703182249999998,-79.9174627243246,2011,145000000.0
3520,Cyprus,CYP,Europe,34.9823018,33.1451285,2011,1366000000.0
3521,Czech Republic,CZE,Europe,49.8167003,15.4749544,2011,4876000000.0
3522,Germany,DEU,Europe,51.0834196,10.4234469,2011,99909000000.0
3523,Djibouti,DJI,Africa,11.8145966,42.8453061,2011,33500000.0
3525,Denmark,DNK,Europe,55.670249,10.3333283,2011,9840000000.0
3526,Dominican Republic,DOM,North America,19.0974031,-70.3028026,2011,689000000.0
3527,Algeria,DZA,Africa,28.0000272,2.9999825,2011,595000000.0
3528,Ecuador,ECU,South America,-1.3397668,-79.3666965,2011,917000000.0
3529,Egypt,EGY,Africa,26.2540493,29.2675469,2011,2575000000.0
3534,Finland,FIN,Europe,63.2467777,25.9209164,2011,6013000000.0
3535,Fiji,FJI,Oceania,-18.1239696,179.0122737,2011,116000000.0
3536,France,FRA,Europe,46.603354,1.8883335,2011,55509000000.0
3538,Micronesia,FSM,Oceania,8.6062347,151.832744331612,2011,27000000.0
3539,Gabon,GAB,Africa,-0.8999695,11.6899699,2011,658000000.0
3541,Georgia,GEO,Asia,32.3293809,-83.1137366,2011,384000000.0
3542,Ghana,GHA,Africa,8.0300284,-1.0800271,2011,1026000000.0
3544,Guinea,GIN,Africa,10.7226226,-10.7083587,2011,49200000.76
3546,Guinea-Bissau,GNB,Africa,12.100035,-14.9000214,2011,38599998.47
3548,Greece,GRC,Europe,38.9953683,21.9877132,2011,3809000000.0
3551,Guatemala,GTM,North America,15.6356088,-89.8988087,2011,883000000.0
3554,"Hong Kong SAR, China",HKG,Asia,22.350627,114.1849161,2011,19022000000.0
3555,Honduras,HND,South America,15.2572432,-86.0755145,2011,446000000.0
3556,Croatia,HRV,Europe,45.5643442,17.0118954,2011,918000000.0
3557,Haiti,HTI,North America,19.1399952,-72.3570972,2011,458000000.0
3558,Hungary,HUN,Europe,47.1817585,19.5060937,2011,3048000000.0
3559,Indonesia,IDN,Asia,-2.4833826,117.8902853,2011,8653000000.0
3562,Ireland,IRL,Europe,52.865196,-7.9794599,2011,6842000000.0
3563,Iran,IRN,Asia,32.6475314,54.5643516,2011,10555000000.0
3564,Iraq,IRQ,Asia,33.0955793,44.1749775,2011,1879000000.0
3566,Israel,ISR,Asia,31.5313113,34.8667654,2011,4874000000.0
3568,Jamaica,JAM,North America,18.1850507,-77.3947693,2011,213000000.0
3569,Jordan,JOR,Asia,31.1667049,36.941628,2011,1280000000.0
3570,Japan,JPN,Asia,36.5748441,139.2394179,2011,39760000000.0
3571,Kazakhstan,KAZ,Asia,47.2286086,65.2093197,2011,1831000000.0
3573,Kyrgyz Republic,KGZ,Asia,41.5089324,74.724091,2011,392000000.0
3574,Cambodia,KHM,Africa,13.5066394,104.869423,2011,344000000.0
3577,Korea,KOR,Asia,37.9528488,126.73311710879327,2011,22195000000.0
3578,Kuwait,KWT,Asia,29.2733964,47.4979476,2011,8879000000.0
3579,Lao PDR,LAO,Asia,17.967789,102.6162108,2011,248000000.0
