,Country Name,Country Code,Latitude,Longitude,Year,Number of Arrivals
2666,Ethiopia,ETH,10.2116702,38.6521203,2007,358000.0
2667,Finland,FIN,63.2467777,25.9209164,2007,3519000.0
2668,Fiji,FJI,-18.1239696,179.0122737,2007,542000.0
2669,France,FRA,46.603354,1.8883335,2007,193319000.0
2671,Micronesia,FSM,8.6062347,151.832744331612,2007,21100.00038
2673,United Kingdom,GBR,54.7023545,-3.2765753,2007,32778000.0
2674,Georgia,GEO,32.3293809,-83.1137366,2007,1052000.0
2675,Ghana,GHA,8.0300284,-1.0800271,2007,587000.0
2677,Guinea,GIN,10.7226226,-10.7083587,2007,30000.0
2678,"Gambia, The",GMB,13.470062,-15.4900464,2007,143000.0
2679,Guinea-Bissau,GNB,12.100035,-14.9000214,2007,15600.00038
2682,Grenada,GRD,12.1360374,-61.6904045,2007,406000.0
2684,Guatemala,GTM,15.6356088,-89.8988087,2007,1628000.0
2685,Guam,GUM,13.450125700000001,144.75755102972062,2007,1225000.0
2686,Guyana,GUY,4.8417097,-58.6416891,2007,134000.0
2687,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2007,28169000.0
2688,Honduras,HND,15.2572432,-86.0755145,2007,1309000.0
2689,Croatia,HRV,45.5643442,17.0118954,2007,52271000.0
2690,Haiti,HTI,19.1399952,-72.3570972,2007,868000.0
2691,Hungary,HUN,47.1817585,19.5060937,2007,39379000.0
2692,Indonesia,IDN,-2.4833826,117.8902853,2007,5506000.0
2694,India,IND,22.3511148,78.6677428,2007,5082000.0
2695,Ireland,IRL,52.865196,-7.9794599,2007,8332000.0
2696,Iran,IRN,32.6475314,54.5643516,2007,2219000.0
2698,Iceland,ISL,64.9841821,-18.1059013,2007,539000.0
2699,Israel,ISR,31.5313113,34.8667654,2007,2294000.0
2700,Italy,ITA,42.6384261,12.674297,2007,70271000.0
2701,Jamaica,JAM,18.1850507,-77.3947693,2007,2880000.0
2702,Jordan,JOR,31.1667049,36.941628,2007,6529000.0
2703,Japan,JPN,36.5748441,139.2394179,2007,8347000.0
2704,Kazakhstan,KAZ,47.2286086,65.2093197,2007,5311000.0
2705,Kenya,KEN,1.4419683,38.4313975,2007,1817000.0
2706,Kyrgyz Republic,KGZ,41.5089324,74.724091,2007,1656000.0
2707,Cambodia,KHM,13.5066394,104.869423,2007,2015000.0
2708,Kiribati,KIR,0.3448612,173.6641773,2007,32299.99924
2709,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2007,379000.0
2710,Korea,KOR,37.9528488,126.73311710879327,2007,6448000.0
2711,Kuwait,KWT,29.2733964,47.4979476,2007,4482000.0
2712,Lao PDR,LAO,17.967789,102.6162108,2007,1624000.0
2713,Lebanon,LBN,33.8750629,35.843409,2007,1017000.0
2715,Libya,LBY,26.8234472,18.1236723,2007,106000.0
2716,St. Lucia,LCA,13.8250489,-60.975036,2007,905000.0
2717,Liechtenstein,LIE,47.1416307,9.5531527,2007,72800.00305
2718,Sri Lanka,LKA,7.5554942,80.7137847,2007,592000.0
2719,Lesotho,LSO,-29.6039267,28.3350193,2007,300000.0
2720,Lithuania,LTU,55.3500003,23.7499997,2007,4251000.0
2721,Luxembourg,LUX,49.8158683,6.1296751,2007,914000.0
2722,Latvia,LVA,56.8406494,24.7537645,2007,5209000.0
2723,"Macao SAR, China",MAC,22.3165165,113.9483254,2007,27003000.0
2725,Morocco,MAR,31.1728205,-7.3362482,2007,7701000.0
2726,Monaco,MCO,43.73844905,7.424224092532953,2007,328000.0
2727,Moldova,MDA,47.2879608,28.5670941,2007,70000.0
2729,Maldives,MDV,4.7064352,73.3287853,2007,676000.0
2730,Mexico,MEX,22.5000485,-100.000037,2007,93582000.0
2731,Marshall Islands,MHL,8.9995549,168.0002575,2007,7199.999809
2732,North Macedonia,MKD,41.6171214,21.7168387,2007,230000.0
2733,Mali,MLI,16.3700359,-2.2900239,2007,164000.0
2734,Malta,MLT,35.8885993,14.4476911,2007,1723000.0
2735,Myanmar,MMR,17.1750495,95.9999652,2007,716000.0
2736,Montenegro,MNE,42.9868853,19.5180992,2007,984000.0
2737,Mongolia,MNG,46.8250388,103.8499736,2007,455000.0
2738,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2007,389000.0
2739,Mozambique,MOZ,-19.302233,34.9144977,2007,1259000.0
2741,Mauritius,MUS,-20.2759451,57.5703566,2007,933000.0
2742,Malawi,MWI,-13.2687204,33.9301963,2007,735000.0
2743,Malaysia,MYS,4.5693754,102.2656823,2007,20973000.0
2744,Namibia,NAM,-23.2335499,17.3231107,2007,1048000.0
2745,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2007,227000.0
2746,Niger,NER,17.7356214,9.3238432,2007,48000.0
2747,Nigeria,NGA,9.6000359,7.9999721,2007,5239000.0
2748,Nicaragua,NIC,12.6090157,-85.2936911,2007,978000.0
2749,Netherlands,NLD,52.5001698,5.7480821,2007,11008000.0
2750,Norway,NOR,60.5000209,9.0999715,2007,4377000.0
2751,Nepal,NPL,28.1083929,84.0917139,2007,527000.0
2753,New Zealand,NZL,-41.5000831,172.8344077,2007,2455000.0
2754,Oman,OMN,21.0000287,57.0036901,2007,1360000.0
2755,Pakistan,PAK,30.3308401,71.247499,2007,840000.0
2756,Panama,PAN,8.559559,-81.1308434,2007,1428000.0
2757,Peru,PER,-6.8699697,-75.0458515,2007,2451000.0
2758,Philippines,PHL,12.7503486,122.7312101,2007,3092000.0
2759,Palau,PLW,5.3783537,132.9102573,2007,88000.0
2761,Poland,POL,52.215933,19.134422,2007,66208000.0
2762,Puerto Rico,PRI,18.2214149,-66.41328179513847,2007,5062000.0
2764,Portugal,PRT,40.0332629,-7.8896263,2007,6788000.0
2765,Paraguay,PRY,-23.3165935,-58.1693445,2007,3005000.0
2766,French Polynesia,PYF,-16.03442485,-146.0490931059517,2007,243000.0
2768,Romania,ROU,45.9852129,24.6859225,2007,7722000.0
2769,Russian Federation,RUS,64.6863136,97.7453061,2007,22909000.0
2770,Rwanda,RWA,-1.9646631,30.0644358,2007,610000.0
2771,Saudi Arabia,SAU,25.6242618,42.3528328,2007,13479000.0
2772,Sudan,SDN,14.5844444,29.4917691,2007,436000.0
2773,Senegal,SEN,14.4750607,-14.4529612,2007,879000.0
2774,Singapore,SGP,1.357107,103.8194992,2007,10285000.0
2775,Solomon Islands,SLB,-8.7053941,159.1070693851845,2007,13699.99981
2777,El Salvador,SLV,13.8000382,-88.9140683,2007,1720000.0
2778,San Marino,SMR,43.9458623,12.458306,2007,2164000.0
2780,Serbia,SRB,44.1534121,20.55144,2007,696000.0
2782,Sao Tome and Principe,STP,0.8875498,6.9648718,2007,11800.00019
2783,Suriname,SUR,4.1413025,-56.0771187,2007,167000.0
2785,Slovenia,SVN,46.149034549999996,14.626325753340627,2007,1751000.0
2786,Sweden,SWE,59.6749712,14.5208584,2007,5224000.0
2787,Eswatini,SWZ,-26.5624806,31.3991317,2007,1230000.0
2788,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2007,1891000.0
2789,Seychelles,SYC,-4.6574977,55.4540146,2007,171000.0
2790,Syrian Arab Republic,SYR,34.6401861,39.0494106,2007,5434000.0
2792,Chad,TCD,15.6134137,19.0156172,2007,77000.0
2793,Togo,TGO,8.7800265,1.0199765,2007,86000.0
2794,Thailand,THA,14.8971921,100.83273,2007,14464000.0
2797,Timor-Leste,TLS,-8.5151979,125.8375756,2007,22000.0
2798,Tonga,TON,-19.9160819,-175.202642,2007,65000.0
2799,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2007,531000.0
2800,Tunisia,TUN,33.8439408,9.400138,2007,6762000.0
2801,Turkey,TUR,38.9597594,34.9249653,2007,27215000.0
2802,Tuvalu,TUV,-8.6405212,179.1582918181797,2007,1100.000024
2803,Tanzania,TZA,-6.5247123,35.7878438,2007,719000.0
2804,Uganda,UGA,1.5333554,32.2166578,2007,642000.0
2805,Ukraine,UKR,49.4871968,31.2718321,2007,26162000.0
2806,Uruguay,URY,-32.8755548,-56.0201525,2007,1815000.0
2807,United States,USA,39.7837304,-100.445882,2007,175299000.0
2808,Uzbekistan,UZB,41.32373,63.9528098,2007,903000.0
2809,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2007,328000.0
2810,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2007,898000.0
2811,British Virgin Islands,VGB,18.4024395,-64.5661642,2007,358000.0
2812,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2007,2606000.0
2813,Vietnam,VNM,13.2904027,108.4265113,2007,4229000.0
2814,Vanuatu,VUT,-16.5255069,168.1069154,2007,167000.0
2815,Samoa,WSM,-13.7693895,-172.12005,2007,122000.0
2818,South Africa,ZAF,-28.8166236,24.991639,2007,9208000.0
2819,Zambia,ZMB,-14.5189121,27.5589884,2007,897000.0
2820,Zimbabwe,ZWE,-18.4554963,29.7468414,2007,2506000.0
2821,Aruba,ABW,12.4902998,-69.9609842,2008,1383000.0
2823,Africa Western and Central,AFW,5.2670468,28.7924213,2008,10157585.78
2824,Angola,AGO,-11.8775768,17.5691241,2008,294000.0
2825,Albania,ALB,41.000028,19.9999619,2008,1420000.0
2826,Andorra,AND,42.5407167,1.5732033,2008,10194000.0
2828,Argentina,ARG,-34.9964963,-64.9672817,2008,4700000.0
2829,Armenia,ARM,40.7696272,44.6736646,2008,558000.0
2831,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2008,863000.0
2832,Australia,AUS,-24.7761086,134.755,2008,5586000.0
2833,Austria,AUT,47.2,13.2,2008,21935000.0
2834,Azerbaijan,AZE,40.3936294,47.7872508,2008,1899000.0
2835,Burundi,BDI,-3.4264997,29.932395,2008,202000.0
2836,Belgium,BEL,50.6402809,4.6667145,2008,7165000.0
2837,Benin,BEN,9.5293472,2.2584408,2008,1027000.0
2838,Burkina Faso,BFA,12.0753083,-1.6880314,2008,272000.0
2839,Bangladesh,BGD,23.5031022,90.00386523825051,2008,467000.0
2840,Bulgaria,BGR,42.6073975,25.4856617,2008,8533000.0
2841,Bahrain,BHR,26.1551249,50.5344606,2008,8631000.0
2842,"Bahamas, The",BHS,24.7736546,-78.0000547,2008,4394000.0
2843,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2008,322000.0
2844,Belarus,BLR,53.4250605,27.6971358,2008,5262000.0
2845,Belize,BLZ,16.8259793,-88.7600927,2008,846000.0
2846,Bermuda,BMU,32.3018217,-64.7603583,2008,550000.0
2847,Bolivia,BOL,-17.0568696,-64.9912286,2008,594000.0
2848,Brazil,BRA,-10.3333333,-53.2,2008,5050000.0
2849,Barbados,BRB,13.1500331,-59.5250305,2008,1165000.0
2850,Brunei Darussalam,BRN,4.4137155,114.5653908,2008,226000.0
2851,Bhutan,BTN,27.549511,90.5119273,2008,28000.0
2852,Botswana,BWA,-23.1681782,24.5928742,2008,2344000.0
2853,Central African Republic,CAF,7.0323598,19.9981227,2008,30600.00038
2854,Canada,CAN,61.0666922,-107.991707,2008,27370000.0
2855,Switzerland,CHE,46.7985624,8.2319736,2008,8608000.0
2857,Chile,CHL,-31.7613365,-71.3187697,2008,3713000.0
2858,China,CHN,35.000074,104.999927,2008,130027000.0
2859,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2008,205000.0
2860,Cameroon,CMR,4.6125522,13.1535811,2008,487000.0
2861,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2008,50000.0
2863,Colombia,COL,4.099917,-72.9088133,2008,2545000.0
2864,Comoros,COM,-12.2045176,44.2832964,2008,14800.00019
2865,Cabo Verde,CPV,16.0000552,-24.0083947,2008,285000.0
2866,Costa Rica,CRI,10.2735633,-84.0739102,2008,2409000.0
2867,Cuba,CUB,23.0131338,-80.8328748,2008,2348000.0
2868,Curacao,CUW,12.1176488,-68.9309263,2008,773000.0
2869,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2008,1856000.0
2870,Cyprus,CYP,34.9823018,33.1451285,2008,2631000.0
2871,Czech Republic,CZE,49.8167003,15.4749544,2008,21850000.0
2872,Germany,DEU,51.0834196,10.4234469,2008,24884000.0
2873,Djibouti,DJI,11.8145966,42.8453061,2008,54000.0
2874,Dominica,DMA,19.0974031,-70.3028026,2008,468000.0
2875,Denmark,DNK,55.670249,10.3333283,2008,26870000.0
2876,Dominican Republic,DOM,19.0974031,-70.3028026,2008,4455000.0
2877,Algeria,DZA,28.0000272,2.9999825,2008,1772000.0
2878,Ecuador,ECU,-1.3397668,-79.3666965,2008,1005000.0
2879,Egypt,EGY,26.2540493,29.2675469,2008,12835000.0
2880,Eritrea,ERI,15.9500319,37.9999668,2008,70000.0
2881,Spain,ESP,39.3260685,-4.8379791,2008,97670000.0
2882,Estonia,EST,58.7523778,25.3319078,2008,3828000.0
2883,Ethiopia,ETH,10.2116702,38.6521203,2008,383000.0
2884,Finland,FIN,63.2467777,25.9209164,2008,3583000.0
2885,Fiji,FJI,-18.1239696,179.0122737,2008,627000.0
2886,France,FRA,46.603354,1.8883335,2008,193571000.0
2888,Micronesia,FSM,8.6062347,151.832744331612,2008,25700.00076
2890,United Kingdom,GBR,54.7023545,-3.2765753,2008,31888000.0
2891,Georgia,GEO,32.3293809,-83.1137366,2008,1290000.0
2892,Ghana,GHA,8.0300284,-1.0800271,2008,698000.0
2894,Guinea,GIN,10.7226226,-10.7083587,2008,24000.0
2895,"Gambia, The",GMB,13.470062,-15.4900464,2008,147000.0
2896,Guinea-Bissau,GNB,12.100035,-14.9000214,2008,18000.0
2899,Grenada,GRD,12.1360374,-61.6904045,2008,428000.0
2901,Guatemala,GTM,15.6356088,-89.8988087,2008,1715000.0
2902,Guam,GUM,13.450125700000001,144.75755102972062,2008,1142000.0
2903,Guyana,GUY,4.8417097,-58.6416891,2008,130000.0
2904,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2008,29507000.0
2905,Honduras,HND,15.2572432,-86.0755145,2008,1561000.0
2906,Croatia,HRV,45.5643442,17.0118954,2008,51336000.0
2907,Haiti,HTI,19.1399952,-72.3570972,2008,758000.0
2908,Hungary,HUN,47.1817585,19.5060937,2008,39554000.0
2909,Indonesia,IDN,-2.4833826,117.8902853,2008,6234000.0
2911,India,IND,22.3511148,78.6677428,2008,5283000.0
2912,Ireland,IRL,52.865196,-7.9794599,2008,8026000.0
2913,Iran,IRN,32.6475314,54.5643516,2008,2034000.0
2914,Iraq,IRQ,33.0955793,44.1749775,2008,864000.0
2915,Iceland,ISL,64.9841821,-18.1059013,2008,561000.0
2916,Israel,ISR,31.5313113,34.8667654,2008,3034000.0
2917,Italy,ITA,42.6384261,12.674297,2008,70719000.0
2918,Jamaica,JAM,18.1850507,-77.3947693,2008,2859000.0
2919,Jordan,JOR,31.1667049,36.941628,2008,7100000.0
2920,Japan,JPN,36.5748441,139.2394179,2008,8351000.0
2921,Kazakhstan,KAZ,47.2286086,65.2093197,2008,4117000.0
2922,Kenya,KEN,1.4419683,38.4313975,2008,1203000.0
2923,Kyrgyz Republic,KGZ,41.5089324,74.724091,2008,2379000.0
2924,Cambodia,KHM,13.5066394,104.869423,2008,2125000.0
2926,St. Kitts and Nevis,KNA,17.250512,-62.6725973,2008,533000.0
2927,Korea,KOR,37.9528488,126.73311710879327,2008,6891000.0
2928,Kuwait,KWT,29.2733964,47.4979476,2008,4736000.0
2929,Lao PDR,LAO,17.967789,102.6162108,2008,1737000.0
2930,Lebanon,LBN,33.8750629,35.843409,2008,1333000.0
2932,Libya,LBY,26.8234472,18.1236723,2008,760000.0
2933,St. Lucia,LCA,13.8250489,-60.975036,2008,925000.0
2934,Liechtenstein,LIE,47.1416307,9.5531527,2008,72900.00153
2935,Sri Lanka,LKA,7.5554942,80.7137847,2008,526000.0
2936,Lesotho,LSO,-29.6039267,28.3350193,2008,293000.0
2937,Lithuania,LTU,55.3500003,23.7499997,2008,4459000.0
2938,Luxembourg,LUX,49.8158683,6.1296751,2008,877000.0
2939,Latvia,LVA,56.8406494,24.7537645,2008,5496000.0
2940,"Macao SAR, China",MAC,22.3165165,113.9483254,2008,22933000.0
2942,Morocco,MAR,31.1728205,-7.3362482,2008,8209000.0
2943,Monaco,MCO,43.73844905,7.424224092532953,2008,324000.0
2944,Moldova,MDA,47.2879608,28.5670941,2008,73000.0
2946,Maldives,MDV,4.7064352,73.3287853,2008,683000.0
2947,Mexico,MEX,22.5000485,-100.000037,2008,92948000.0
2948,Marshall Islands,MHL,8.9995549,168.0002575,2008,6000.0
2949,North Macedonia,MKD,41.6171214,21.7168387,2008,255000.0
2950,Mali,MLI,16.3700359,-2.2900239,2008,190000.0
2951,Malta,MLT,35.8885993,14.4476911,2008,1832000.0
2952,Myanmar,MMR,17.1750495,95.9999652,2008,731000.0
2953,Montenegro,MNE,42.9868853,19.5180992,2008,1031000.0
2954,Mongolia,MNG,46.8250388,103.8499736,2008,469000.0
2955,Northern Mariana Islands,MNP,14.149020499999999,145.21345248318923,2008,397000.0
2956,Mozambique,MOZ,-19.302233,34.9144977,2008,1439000.0
2958,Mauritius,MUS,-20.2759451,57.5703566,2008,970000.0
2959,Malawi,MWI,-13.2687204,33.9301963,2008,742000.0
2960,Malaysia,MYS,4.5693754,102.2656823,2008,22052000.0
2961,Namibia,NAM,-23.2335499,17.3231107,2008,1079000.0
2962,New Caledonia,NCL,-20.454288599999998,164.55660583077983,2008,256000.0
2963,Niger,NER,17.7356214,9.3238432,2008,73000.0
2964,Nigeria,NGA,9.6000359,7.9999721,2008,5820000.0
2965,Nicaragua,NIC,12.6090157,-85.2936911,2008,1011000.0
2966,Netherlands,NLD,52.5001698,5.7480821,2008,10104000.0
2967,Norway,NOR,60.5000209,9.0999715,2008,4347000.0
2968,Nepal,NPL,28.1083929,84.0917139,2008,500000.0
2970,New Zealand,NZL,-41.5000831,172.8344077,2008,2483000.0
2971,Oman,OMN,21.0000287,57.0036901,2008,1540000.0
2972,Pakistan,PAK,30.3308401,71.247499,2008,823000.0
2973,Panama,PAN,8.559559,-81.1308434,2008,1575000.0
2974,Peru,PER,-6.8699697,-75.0458515,2008,2581000.0
2975,Philippines,PHL,12.7503486,122.7312101,2008,3139000.0
2976,Palau,PLW,5.3783537,132.9102573,2008,81000.0
2977,Papua New Guinea,PNG,-5.6816069,144.2489081,2008,120000.0
2978,Poland,POL,52.215933,19.134422,2008,59935000.0
2979,Puerto Rico,PRI,18.2214149,-66.41328179513847,2008,5213000.0
2981,Portugal,PRT,40.0332629,-7.8896263,2008,6962000.0
2982,Paraguay,PRY,-23.3165935,-58.1693445,2008,3118000.0
2983,French Polynesia,PYF,-16.03442485,-146.0490931059517,2008,227000.0
2985,Romania,ROU,45.9852129,24.6859225,2008,8862000.0
2986,Russian Federation,RUS,64.6863136,97.7453061,2008,23676000.0
2987,Rwanda,RWA,-1.9646631,30.0644358,2008,669000.0
2988,Saudi Arabia,SAU,25.6242618,42.3528328,2008,17717000.0
2989,Sudan,SDN,14.5844444,29.4917691,2008,440000.0
2990,Senegal,SEN,14.4750607,-14.4529612,2008,877000.0
2991,Singapore,SGP,1.357107,103.8194992,2008,10116000.0
2992,Solomon Islands,SLB,-8.7053941,159.1070693851845,2008,16299.99924
2994,El Salvador,SLV,13.8000382,-88.9140683,2008,1875000.0
2995,San Marino,SMR,43.9458623,12.458306,2008,2112000.0
2997,Serbia,SRB,44.1534121,20.55144,2008,646000.0
2999,Sao Tome and Principe,STP,0.8875498,6.9648718,2008,14500.0
3000,Suriname,SUR,4.1413025,-56.0771187,2008,151000.0
3002,Slovenia,SVN,46.149034549999996,14.626325753340627,2008,1958000.0
3003,Sweden,SWE,59.6749712,14.5208584,2008,4555000.0
3004,Eswatini,SWZ,-26.5624806,31.3991317,2008,1186000.0
3005,Sint Maarten (Dutch part),SXM,18.02663695,-63.04388302070092,2008,1821000.0
3006,Seychelles,SYC,-4.6574977,55.4540146,2008,173000.0
3007,Syrian Arab Republic,SYR,34.6401861,39.0494106,2008,6951000.0
3008,Turks and Caicos Islands,TCA,21.7214683,-71.6201783,2008,757000.0
3009,Chad,TCD,15.6134137,19.0156172,2008,61000.0
3010,Togo,TGO,8.7800265,1.0199765,2008,74000.0
3011,Thailand,THA,14.8971921,100.83273,2008,14584000.0
3012,Tajikistan,TJK,38.6281733,70.8156541,2008,325000.0
3014,Timor-Leste,TLS,-8.5151979,125.8375756,2008,36000.0
3015,Tonga,TON,-19.9160819,-175.202642,2008,65000.0
3016,Trinidad and Tobago,TTO,10.8677845,-60.9821067,2008,482000.0
3017,Tunisia,TUN,33.8439408,9.400138,2008,7050000.0
3018,Turkey,TUR,38.9597594,34.9249653,2008,31138000.0
3019,Tuvalu,TUV,-8.6405212,179.1582918181797,2008,1700.000048
3020,Tanzania,TZA,-6.5247123,35.7878438,2008,770000.0
3021,Uganda,UGA,1.5333554,32.2166578,2008,844000.0
3022,Ukraine,UKR,49.4871968,31.2718321,2008,28827000.0
3023,Uruguay,URY,-32.8755548,-56.0201525,2008,2255000.0
3024,United States,USA,39.7837304,-100.445882,2008,175703000.0
3025,Uzbekistan,UZB,41.32373,63.9528098,2008,1069000.0
3026,St. Vincent and the Grenadines,VCT,12.90447,-61.2765569,2008,250000.0
3027,"Venezuela, RB",VEN,10.0736612,-69.35359440708659,2008,702000.0
3028,British Virgin Islands,VGB,18.4024395,-64.5661642,2008,346000.0
3029,Virgin Islands (U.S.),VIR,18.4024395,-64.5661642,2008,2435000.0
3030,Vietnam,VNM,13.2904027,108.4265113,2008,4236000.0
3031,Vanuatu,VUT,-16.5255069,168.1069154,2008,196600.0061
3032,Samoa,WSM,-13.7693895,-172.12005,2008,122000.0
3035,South Africa,ZAF,-28.8166236,24.991639,2008,9729000.0
3036,Zambia,ZMB,-14.5189121,27.5589884,2008,812000.0
3037,Zimbabwe,ZWE,-18.4554963,29.7468414,2008,1956000.0
3038,Aruba,ABW,12.4902998,-69.9609842,2009,1420000.0
3040,Africa Western and Central,AFW,5.2670468,28.7924213,2009,10569712.64
3041,Angola,AGO,-11.8775768,17.5691241,2009,366000.0
3042,Albania,ALB,41.000028,19.9999619,2009,1856000.0
3043,Andorra,AND,42.5407167,1.5732033,2009,9112000.0
3045,Argentina,ARG,-34.9964963,-64.9672817,2009,4308000.0
3046,Armenia,ARM,40.7696272,44.6736646,2009,575000.0
3048,Antigua and Barbuda,ATG,17.2234721,-61.9554608,2009,944000.0
3049,Australia,AUS,-24.7761086,134.755,2009,5490000.0
3050,Austria,AUT,47.2,13.2,2009,21355000.0
3051,Azerbaijan,AZE,40.3936294,47.7872508,2009,1830000.0
3052,Burundi,BDI,-3.4264997,29.932395,2009,212000.0
3053,Belgium,BEL,50.6402809,4.6667145,2009,6815000.0
3055,Burkina Faso,BFA,12.0753083,-1.6880314,2009,269000.0
3056,Bangladesh,BGD,23.5031022,90.00386523825051,2009,267000.0
3057,Bulgaria,BGR,42.6073975,25.4856617,2009,7873000.0
3058,Bahrain,BHR,26.1551249,50.5344606,2009,8861000.0
3059,"Bahamas, The",BHS,24.7736546,-78.0000547,2009,4645000.0
3060,Bosnia and Herzegovina,BIH,44.3053476,17.5961467,2009,311000.0
3061,Belarus,BLR,53.4250605,27.6971358,2009,4872000.0
3062,Belize,BLZ,16.8259793,-88.7600927,2009,941000.0
3063,Bermuda,BMU,32.3018217,-64.7603583,2009,554000.0
3064,Bolivia,BOL,-17.0568696,-64.9912286,2009,599000.0
3065,Brazil,BRA,-10.3333333,-53.2,2009,4802000.0
3066,Barbados,BRB,13.1500331,-59.5250305,2009,1154000.0
3067,Brunei Darussalam,BRN,4.4137155,114.5653908,2009,157000.0
3068,Bhutan,BTN,27.549511,90.5119273,2009,23000.0
3070,Central African Republic,CAF,7.0323598,19.9981227,2009,52400.00153
3071,Canada,CAN,61.0666922,-107.991707,2009,24696000.0
3072,Switzerland,CHE,46.7985624,8.2319736,2009,8294000.0
3074,Chile,CHL,-31.7613365,-71.3187697,2009,3657000.0
3075,China,CHN,35.000074,104.999927,2009,126476000.0
3076,Cote d'Ivoire,CIV,7.9897371,-5.5679458,2009,231000.0
3077,Cameroon,CMR,4.6125522,13.1535811,2009,498000.0
3078,Congo (the Democratic Republic of the),COD,-2.9814344,23.8222636,2009,53000.0
3080,Colombia,COL,4.099917,-72.9088133,2009,2649000.0
3081,Comoros,COM,-12.2045176,44.2832964,2009,11300.00019
3082,Cabo Verde,CPV,16.0000552,-24.0083947,2009,287000.0
3083,Costa Rica,CRI,10.2735633,-84.0739102,2009,2309000.0
3084,Cuba,CUB,23.0131338,-80.8328748,2009,2430000.0
3085,Curacao,CUW,12.1176488,-68.9309263,2009,808000.0
3086,Cayman Islands,CYM,19.703182249999998,-79.9174627243246,2009,1792000.0
3087,Cyprus,CYP,34.9823018,33.1451285,2009,2370000.0
3088,Czech Republic,CZE,49.8167003,15.4749544,2009,23285000.0
3089,Germany,DEU,51.0834196,10.4234469,2009,24220000.0
3090,Djibouti,DJI,11.8145966,42.8453061,2009,58000.0
3091,Dominica,DMA,19.0974031,-70.3028026,2009,608000.0
3092,Denmark,DNK,55.670249,10.3333283,2009,26571000.0
3093,Dominican Republic,DOM,19.0974031,-70.3028026,2009,4489000.0
3094,Algeria,DZA,28.0000272,2.9999825,2009,1912000.0
3095,Ecuador,ECU,-1.3397668,-79.3666965,2009,968000.0
3096,Egypt,EGY,26.2540493,29.2675469,2009,12536000.0
3097,Eritrea,ERI,15.9500319,37.9999668,2009,79000.0
3098,Spain,ESP,39.3260685,-4.8379791,2009,91899000.0
3099,Estonia,EST,58.7523778,25.3319078,2009,3834000.0
3100,Ethiopia,ETH,10.2116702,38.6521203,2009,427000.0
3101,Finland,FIN,63.2467777,25.9209164,2009,3423000.0
3102,Fiji,FJI,-18.1239696,179.0122737,2009,605000.0
3103,France,FRA,46.603354,1.8883335,2009,192369000.0
3105,Micronesia,FSM,8.6062347,151.832744331612,2009,47500.0
3107,United Kingdom,GBR,54.7023545,-3.2765753,2009,31072000.0
3108,Georgia,GEO,32.3293809,-83.1137366,2009,1500000.0
3109,Ghana,GHA,8.0300284,-1.0800271,2009,803000.0
3112,"Gambia, The",GMB,13.470062,-15.4900464,2009,142000.0
3113,Guinea-Bissau,GNB,12.100035,-14.9000214,2009,16000.0
3116,Grenada,GRD,12.1360374,-61.6904045,2009,460000.0
3118,Guatemala,GTM,15.6356088,-89.8988087,2009,1311000.0
3119,Guam,GUM,13.450125700000001,144.75755102972062,2009,1053000.0
3120,Guyana,GUY,4.8417097,-58.6416891,2009,141000.0
3121,"Hong Kong SAR, China",HKG,22.350627,114.1849161,2009,29591000.0
3122,Honduras,HND,15.2572432,-86.0755145,2009,1589000.0
3123,Croatia,HRV,45.5643442,17.0118954,2009,47573000.0
3124,Haiti,HTI,19.1399952,-72.3570972,2009,826000.0
3125,Hungary,HUN,47.1817585,19.5060937,2009,40624000.0
3126,Indonesia,IDN,-2.4833826,117.8902853,2009,6324000.0
3128,India,IND,22.3511148,78.6677428,2009,5168000.0
3129,Ireland,IRL,52.865196,-7.9794599,2009,7189000.0
3130,Iran,IRN,32.6475314,54.5643516,2009,2116000.0
3131,Iraq,IRQ,33.0955793,44.1749775,2009,1262000.0
3132,Iceland,ISL,64.9841821,-18.1059013,2009,563000.0
3133,Israel,ISR,31.5313113,34.8667654,2009,2740000.0
3134,Italy,ITA,42.6384261,12.674297,2009,71692000.0
3135,Jamaica,JAM,18.1850507,-77.3947693,2009,2753000.0
3136,Jordan,JOR,31.1667049,36.941628,2009,7085000.0
3137,Japan,JPN,36.5748441,139.2394179,2009,6790000.0
3138,Kazakhstan,KAZ,47.2286086,65.2093197,2009,3774000.0
3139,Kenya,KEN,1.4419683,38.4313975,2009,1490000.0
3140,Kyrgyz Republic,KGZ,41.5089324,74.724091,2009,2451000.0
